,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
0,135397,150000000,1513528810,Jurassic World,Colin Trevorrow,124,Action,Universal Studios,2015,1363528810,Chris Pratt
1,76341,150000000,378436354,Mad Max: Fury Road,George Miller,120,Action,Village Roadshow Pictures,2015,228436354,Tom Hardy
2,262500,110000000,295238201,Insurgent,Robert Schwentke,119,Adventure,Summit Entertainment,2015,185238201,Shailene Woodley
3,140607,200000000,2068178225,Star Wars: The Force Awakens,J.J. Abrams,136,Action,Lucasfilm,2015,1868178225,Harrison Ford
4,168259,190000000,1506249360,Furious 7,James Wan,137,Action,Universal Pictures,2015,1316249360,Vin Diesel
5,281957,135000000,532950503,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156,Western,Regency Enterprises,2015,397950503,Leonardo DiCaprio
6,87101,155000000,440603537,Terminator Genisys,Alan Taylor,125,Science Fiction,Paramount Pictures,2015,285603537,Arnold Schwarzenegger
7,286217,108000000,595380321,The Martian,Ridley Scott,141,Drama,Twentieth Century Fox Film Corporation,2015,487380321,Matt Damon
8,211672,74000000,1156730962,Minions,Kyle Balda|Pierre Coffin,91,Family,Universal Pictures,2015,1082730962,Sandra Bullock
9,150540,175000000,853708609,Inside Out,Pete Docter,94,Comedy,Walt Disney Pictures,2015,678708609,Amy Poehler
10,206647,245000000,880674609,Spectre,Sam Mendes,148,Action,Columbia Pictures,2015,635674609,Daniel Craig
11,76757,176000003,183987723,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,124,Science Fiction,Village Roadshow Pictures,2015,7987720,Mila Kunis
12,264660,15000000,36869414,Ex Machina,Alex Garland,108,Drama,DNA Films,2015,21869414,Domhnall Gleeson
13,257344,88000000,243637091,Pixels,Chris Columbus,105,Action,Columbia Pictures,2015,155637091,Adam Sandler
14,99861,280000000,1405035767,Avengers: Age of Ultron,Joss Whedon,141,Action,Marvel Studios,2015,1125035767,Robert Downey Jr.
15,273248,44000000,155760117,The Hateful Eight,Quentin Tarantino,167,Crime,Double Feature Films,2015,111760117,Samuel L. Jackson
16,260346,48000000,325771424,Taken 3,Olivier Megaton,109,Crime,Twentieth Century Fox Film Corporation,2015,277771424,Liam Neeson
17,102899,130000000,518602163,Ant-Man,Peyton Reed,115,Science Fiction,Marvel Studios,2015,388602163,Paul Rudd
18,150689,95000000,542351353,Cinderella,Kenneth Branagh,112,Romance,Walt Disney Pictures,2015,447351353,Lily James
19,131634,160000000,650523427,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,136,War,Studio Babelsberg,2015,490523427,Jennifer Lawrence
20,158852,190000000,209035668,Tomorrowland,Brad Bird,130,Action,Walt Disney Pictures,2015,19035668,Britt Robertson
21,307081,30000000,91709827,Southpaw,Antoine Fuqua,123,Action,Escape Artists,2015,61709827,Jake Gyllenhaal
22,254128,110000000,470490832,San Andreas,Brad Peyton,114,Action,New Line Cinema,2015,360490832,Dwayne Johnson
23,216015,40000000,569651467,Fifty Shades of Grey,Sam Taylor-Johnson,125,Drama,Focus Features,2015,529651467,Dakota Johnson
24,318846,28000000,133346506,The Big Short,Adam McKay,130,Comedy,Paramount Pictures,2015,105346506,Christian Bale
25,177677,150000000,682330139,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131,Action,Paramount Pictures,2015,532330139,Tom Cruise
26,214756,68000000,215863606,Ted 2,Seth MacFarlane,115,Comedy,Universal Pictures,2015,147863606,Mark Wahlberg
27,207703,81000000,403802136,Kingsman: The Secret Service,Matthew Vaughn,130,Crime,Twentieth Century Fox Film Corporation,2015,322802136,Taron Egerton
28,314365,20000000,88346473,Spotlight,Tom McCarthy,128,Drama,Participant Media,2015,68346473,Mark Ruffalo
29,294254,61000000,311256926,Maze Runner: The Scorch Trials,Wes Ball,132,Action,Gotham Group,2015,250256926,Dylan O'Brien
31,198184,49000000,102069268,Chappie,Neill Blomkamp,120,Crime,Columbia Pictures,2015,53069268,Sharlto Copley
32,254470,29000000,287506194,Pitch Perfect 2,Elizabeth Banks,115,Comedy,Universal Pictures,2015,258506194,Anna Kendrick
33,296098,40000000,162610473,Bridge of Spies,Steven Spielberg,141,Thriller,DreamWorks SKG,2015,122610473,Tom Hanks
34,257445,58000000,150170815,Goosebumps,Rob Letterman,103,Adventure,Columbia Pictures,2015,92170815,Jack Black
35,264644,6000000,35401758,Room,Lenny Abrahamson,117,Drama,Element Pictures,2015,29401758,Brie Larson
37,105864,175000000,331926147,The Good Dinosaur,Peter Sohn,93,Adventure,Walt Disney Pictures,2015,156926147,Raymond Ochoa
38,241554,50000000,71561644,Run All Night,Jaume Collet-Serra,114,Action,Vertigo Entertainment,2015,21561644,Liam Neeson
39,167073,11000000,62076141,Brooklyn,John Crowley,111,Drama,Wildgaze Films,2015,51076141,Saoirse Ronan
40,277216,28000000,201634991,Straight Outta Compton,F. Gary Gray,147,Drama,New Line Cinema,2015,173634991,O'Shea Jackson Jr.
41,274854,90000000,140396650,The Last Witch Hunter,Breck Eisner,106,Fantasy,Summit Entertainment,2015,50396650,Vin Diesel
42,321697,30000000,34441873,Steve Jobs,Danny Boyle,122,History,Universal Pictures,2015,4441873,Michael Fassbender
43,203801,75000000,108145109,The Man from U.N.C.L.E.,Guy Ritchie,116,Comedy,Davis Entertainment,2015,33145109,Henry Cavill
44,293863,25000000,42629776,The Age of Adaline,Lee Toland Krieger,112,Fantasy,Lakeshore Entertainment,2015,17629776,Blake Lively
45,325348,10000000,14333790,Hardcore Henry,Ilya Naishuller,97,Action,Bazelevs Production,2015,4333790,Sharlto Copley
46,228161,135000000,368871007,Home,Tim Johnson,94,Fantasy,Twentieth Century Fox Film Corporation,2015,233871007,Jim Parsons
47,286565,12000000,85512300,Paper Towns,Jake Schreier,109,Drama,Fox 2000 Pictures,2015,73512300,Nat Wolff
48,265208,30000000,0,Wild Card,Simon West,92,Thriller,Current Entertainment,2015,-30000000,Jason Statham
49,254320,4000000,9064511,The Lobster,Yorgos Lanthimos,118,Thriller,Haut et Court,2015,5064511,Colin Farrell
50,258480,11800000,40272135,Carol,Todd Haynes,118,Romance,Killer Films,2015,28472135,Cate Blanchett
51,257211,35000000,194564672,The Intern,Nancy Meyers,121,Comedy,Waverly Films,2015,159564672,Robert De Niro
52,253412,55000000,203427584,Everest,Baltasar KormÃ¡kur,121,Adventure,Universal Pictures,2015,148427584,Jason Clarke
53,274479,60000000,101134059,Joy,David O. Russell,124,Comedy,Fox 2000 Pictures,2015,41134059,Jennifer Lawrence
54,257088,105000000,133718711,Point Break,Ericson Core,114,Action,Studio Babelsberg,2015,28718711,Edgar RamÃ­rez
55,295964,20000000,36606743,Burnt,John Wells,100,Drama,Double Feature Films,2015,16606743,Bradley Cooper
56,238615,26000000,30523226,Self/less,Tarsem Singh,116,Science Fiction,Endgame Entertainment,2015,4523226,Ryan Reynolds
57,210860,60000000,30418560,Mortdecai,David Koepp,106,Comedy,Lionsgate,2015,-29581440,Johnny Depp
58,306819,15000000,64191523,The Danish Girl,Tom Hooper,120,Drama,Pretty Pictures,2015,49191523,Eddie Redmayne
59,201088,70000000,17752940,Blackhat,Michael Mann,133,Mystery,Universal Pictures,2015,-52247060,Chris Hemsworth
60,273481,30000000,84025816,Sicario,Denis Villeneuve,121,Action,Lionsgate,2015,54025816,Emily Blunt
61,166424,120000001,167977596,Fantastic Four,Josh Trank,100,Action,Twentieth Century Fox Film Corporation,2015,47977595,Miles Teller
62,310131,3500000,40423945,The Witch,Robert Eggers,92,Mystery,Parts and Labor,2015,36923945,Anya Taylor-Joy
63,238713,65000000,235666219,Spy,Paul Feig,120,Action,Twentieth Century Fox Film Corporation,2015,170666219,Melissa McCarthy
64,256591,50100000,153962963,Focus,Glenn Ficarra|John Requa,105,Romance,Kramer & Sigman Films,2015,103862963,Will Smith
65,249070,35000000,82347656,Hitman: Agent 47,Aleksander Bach,96,Action,Twentieth Century Fox Film Corporation,2015,47347656,Rupert Friend
66,205775,100000000,93820758,In the Heart of the Sea,Ron Howard,122,Thriller,Imagine Entertainment,2015,-6179242,Chris Hemsworth
