team_home,shortTeam
Arizona Cardinals,ARI
Atlanta Falcons,ATL
Baltimore Ravens,BAL
Buffalo Bills,BUF
Carolina Panthers,CAR
Chicago Bears,CHI
Cincinnati Bengals,CIN
Cleveland Browns,CLE
Dallas Cowboys,DAL
Denver Broncos,DEN
Detroit Lions,DET
Green Bay Packers,GB
Houston Texans,HOU
Indianapolis Colts,IND
Jacksonville Jaguars,JAX
Kansas City Chiefs,KC
Las Vegas Raiders,LV
Los Angeles Chargers,LAC
Los Angeles Rams,LAR
Miami Dolphins,MIA
Minnesota Vikings,MIN
New England Patriots,NE
New Orleans Saints,NO
New York Giants,NYG
New York Jets,NYJ
Oakland Raiders,LV
Philadelphia Eagles,PHI
Pittsburgh Steelers,PIT
San Diego Chargers,LAC
San Francisco 49ers,SF
Seattle Seahawks,SEA
St. Louis Rams,LAR
Tampa Bay Buccaneers,TB
Tennessee Titans,TEN
Washington Commanders,WAS
Washington Football Team,WAS
Washington Redskins,WAS
