Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2015-09-10,2015,1,New England Patriots,28.0,21.0,Pittsburgh Steelers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2015-09-13,2015,1,Arizona Cardinals,31.0,19.0,New Orleans Saints,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2015-09-13,2015,1,Buffalo Bills,27.0,14.0,Indianapolis Colts,Ralph Wilson Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2015-09-13,2015,1,Chicago Bears,23.0,31.0,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2015-09-13,2015,1,Dallas Cowboys,27.0,26.0,New York Giants,Cowboys Stadium,80000,USA,RetractableDome,Arlington,Artificial
2015-09-13,2015,1,Denver Broncos,19.0,13.0,Baltimore Ravens,Sports Authority Field at Mile High,76125,USA,Outdoor,Denver,Grass
2015-09-13,2015,1,Houston Texans,20.0,27.0,Kansas City Chiefs,Reliant Stadium,72220,USA,RetractableDome,Houston,Artificial
2015-09-13,2015,1,Jacksonville Jaguars,9.0,20.0,Carolina Panthers,EverBank Field,67814,USA,Outdoor,Jacksonville,Grass
2015-09-13,2015,1,New York Jets,31.0,10.0,Cleveland Browns,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2015-09-13,2015,1,Las Vegas Raiders,13.0,33.0,Cincinnati Bengals,Oakland Coliseum,65000,USA,Dome,Las Vegas,Grass
2015-09-13,2015,1,Los Angeles Chargers,33.0,28.0,Detroit Lions,Qualcomm Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2015-09-13,2015,1,Los Angeles Rams,34.0,31.0,Seattle Seahawks,Edward Jones Dome,70240,USA,Dome,Inglewood,Artificial
2015-09-13,2015,1,Tampa Bay Buccaneers,14.0,42.0,Tennessee Titans,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2015-09-13,2015,1,Washington Commanders,10.0,17.0,Miami Dolphins,FedEx Field,62000,USA,Outdoor,Landover,Grass
2015-09-14,2015,1,Atlanta Falcons,26.0,24.0,Philadelphia Eagles,Georgia Dome,71000,USA,RetractableDome,Atlanta,Artificial
2015-09-14,2015,1,San Francisco 49ers,20.0,3.0,Minnesota Vikings,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2015-09-17,2015,2,Kansas City Chiefs,24.0,31.0,Denver Broncos,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
