Week,Date,AwayTeam,HomeTeam,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,StadiumDetails.Name,StadiumDetails.City,StadiumDetails.Country,StadiumDetails.Capacity,StadiumDetails.PlayingSurface,StadiumDetails.Type,LongName,Year,HomeTeamScore,AwayTeamScore,Favorite,Temp,WindSpeed
1,2025-09-04 20:20:00,DAL,PHI,-6.0,47.5,260.0,-328.0,Lincoln Financial Field,Philadelphia,USA,67594.0,Grass,Outdoor,Philadelphia Eagles,2025.0,,,,,
1,2025-09-05 20:00:00,KC,LAC,1.7,47.5,-131.0,111.0,Arena Corinthians,Sao Paulo,Brazil,47252.0,Grass,Outdoor,Los Angeles Chargers,2025.0,,,,,
1,2025-09-07 13:00:00,TB,ATL,0.3,47.5,-83.0,-80.0,Mercedes-Benz Stadium,Atlanta,USA,71000.0,Artificial,RetractableDome,Atlanta Falcons,2025.0,,,,,
1,2025-09-07 13:00:00,CIN,CLE,2.8,47.5,-177.0,148.0,Huntington Bank Field,Cleveland,USA,67431.0,Grass,Outdoor,Cleveland Browns,2025.0,,,,,
1,2025-09-07 13:00:00,MIA,IND,-0.7,46.5,-76.0,-88.0,Lucas Oil Stadium,Indianapolis,USA,67000.0,Artificial,RetractableDome,Indianapolis Colts,2025.0,,,,,
1,2025-09-07 13:00:00,CAR,JAX,-3.4,45.5,141.0,-168.0,EverBank Stadium,Jacksonville,USA,67814.0,Grass,Outdoor,Jacksonville Jaguars,2025.0,,,,,
1,2025-09-07 13:00:00,LV,NE,-1.9,44.0,91.0,-108.0,Gillette Stadium,Foxborough,USA,64628.0,Artificial,Outdoor,New England Patriots,2025.0,,,,,
1,2025-09-07 13:00:00,ARI,NO,3.4,44.0,-212.0,173.0,Caesars Superdome,New Orleans,USA,73208.0,Artificial,Dome,New Orleans Saints,2025.0,,,,,
1,2025-09-07 13:00:00,PIT,NYJ,1.7,38.0,-126.0,105.0,MetLife Stadium,East Rutherford,USA,82500.0,Artificial,Outdoor,New York Jets,2025.0,,,,,
1,2025-09-07 13:00:00,NYG,WAS,-4.5,45.5,173.0,-209.0,Northwest Stadium,Landover,USA,62000.0,Grass,Outdoor,Washington Commanders,2025.0,,,,,
1,2025-09-07 16:05:00,TEN,DEN,-7.1,42.5,273.0,-355.0,Empower Field at Mile High,Denver,USA,76125.0,Grass,Outdoor,Denver Broncos,2025.0,,,,,
