Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2011-01-02,2010,17,Atlanta Falcons,31.0,10.0,Carolina Panthers,ATL,-14.5,41.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2011-01-02,2010,17,Baltimore Ravens,13.0,7.0,Cincinnati Bengals,BAL,-9.5,43,M&T Bank Stadium,51.0,7.0,,Baltimore Ravens
2011-01-02,2010,17,Cleveland Browns,9.0,41.0,Pittsburgh Steelers,PIT,-6.5,38,FirstEnergy Stadium,25.0,1.0,,Cleveland Browns
2011-01-02,2010,17,Denver Broncos,28.0,33.0,Los Angeles Chargers,LAC,-3.5,47.5,Sports Authority Field at Mile High,45.0,4.0,,Denver Broncos
2011-01-02,2010,17,Detroit Lions,20.0,13.0,Minnesota Vikings,DET,-3.5,43.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2011-01-02,2010,17,Green Bay Packers,10.0,3.0,Chicago Bears,GB,-10.5,43.5,Lambeau Field,19.0,1.0,,Green Bay Packers
2011-01-02,2010,17,Houston Texans,34.0,17.0,Jacksonville Jaguars,HOU,-4.0,48,Reliant Stadium,60.0,1.0,retractable (open roof),Houston Texans
2011-01-02,2010,17,Indianapolis Colts,23.0,20.0,Tennessee Titans,IND,-9.5,48,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2011-01-02,2010,17,Kansas City Chiefs,10.0,31.0,Las Vegas Raiders,KC,-4.5,43.5,Arrowhead Stadium,30.0,1.0,,Kansas City Chiefs
2011-01-02,2010,17,New England Patriots,38.0,7.0,Miami Dolphins,NE,-6.0,44,Gillette Stadium,47.0,5.0,fog,New England Patriots
2011-01-02,2010,17,New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,-7.0,47,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2011-01-02,2010,17,New York Jets,38.0,7.0,Buffalo Bills,NYJ,-1.5,38,MetLife Stadium,48.0,5.0,fog,New York Jets
2011-01-02,2010,17,Philadelphia Eagles,13.0,14.0,Dallas Cowboys,PICK,0.0,43.5,Lincoln Financial Field,48.0,1.0,rain,Philadelphia Eagles
